Employee ID,Department,Age,Years with the Company,PerformanceRating,Absenteeism Rate,Training Hours,Satisfaction Level
1399,Sales,25,3,3,5.068629584873134,3,2.0
1401,Research & Development,52,5,3,7.368531616807855,3,3.5
1402,Research & Development,43,20,3,0.9767636744772412,3,2.0
1403,Sales,27,6,3,5.149222019367684,3,4.0
1405,Research & Development,27,8,3,9.384120216943856,2,3.5
1407,Research & Development,26,4,3,2.286465509829455,2,2.5
1408,Human Resources,42,20,3,6.771411441114241,5,2.0
1409,Research & Development,52,5,3,5.928802707811576,2,2.0
1411,Research & Development,37,3,3,0.1006369565609333,6,2.0
1412,Research & Development,35,2,3,4.758261958572227,2,3.5
1415,Research & Development,25,3,3,7.087703909410487,2,2.5
1417,Research & Development,26,7,3,0.439754320240906,2,2.0
1419,Human Resources,29,10,3,8.7952148302373,3,1.5
1420,Research & Development,49,4,4,5.20081416635673,2,1.0
1421,Research & Development,29,8,3,0.3066104832571792,1,3.5
1422,Research & Development,54,20,3,2.244136119208402,3,4.0
1423,Research & Development,58,9,4,9.53675696427313,3,2.5
1424,Research & Development,55,7,3,5.8231973305205535,4,3.0
1425,Sales,36,5,3,1.0747256776880454,3,1.5
1427,Sales,31,1,3,2.875445022805615,3,2.5
1428,Sales,30,3,3,4.567036258604842,3,2.5
1430,Research & Development,31,3,3,0.20950069267730465,3,1.5
1431,Research & Development,34,4,3,4.116155136137588,2,2.5
1433,Research & Development,31,1,3,4.894586354346981,3,1.5
1434,Research & Development,27,5,3,2.436778752812322,3,1.5
1435,Research & Development,36,10,3,5.886390002919866,2,2.5
1436,Sales,36,3,3,7.532401195921769,3,2.0
1438,Research & Development,47,6,3,2.358342241056355,2,2.5
1439,Sales,25,3,3,6.204999002799877,2,1.0
1440,Research & Development,37,6,3,6.396222429637416,2,3.0
1441,Research & Development,56,3,4,9.48540301128841,3,1.0
1443,Research & Development,47,20,3,7.782761672964438,2,2.0
1445,Sales,24,5,3,8.48345269790006,3,3.5
1446,Sales,32,4,3,4.904199084362752,3,4.0
1447,Research & Development,34,5,3,1.8534858697938283,2,3.0
1448,Research & Development,41,4,3,9.95815292959635,5,2.5
1449,Research & Development,40,8,3,1.2935576103869961,2,3.0
1453,Sales,31,13,3,4.714573193542654,5,2.5
1457,Sales,46,7,3,0.680930992421066,1,2.5
1458,Research & Development,39,1,4,9.438508573508194,2,1.0
1459,Research & Development,31,10,3,9.649249408484396,2,2.5
1460,Research & Development,45,7,3,7.193890620039736,2,1.5
1461,Human Resources,31,3,3,3.499928436301689,3,3.0
1464,Research & Development,31,2,3,2.5438240111762433,2,3.0
1465,Research & Development,45,3,3,2.653033245370474,4,3.0
1466,Sales,48,2,3,1.2729402542007473,3,2.0
1467,Human Resources,34,2,3,5.258089530767229,0,2.0
1468,Research & Development,40,9,3,1.418172757014775,5,3.0
1469,Sales,28,5,3,3.1673066655345625,4,2.5
1471,Research & Development,44,5,3,6.267064759591049,5,3.0
1472,Research & Development,53,9,3,7.275436095907498,2,3.0
1473,Research & Development,49,3,3,0.24272704622061214,0,2.0
1474,Research & Development,40,3,3,4.301159843767399,3,3.0
1475,Research & Development,44,5,3,6.52124594842139,3,3.0
1477,Sales,33,4,3,8.532459761585129,2,2.5
1478,Sales,34,13,3,4.753247822120824,2,2.5
1479,Sales,30,2,3,9.692058717176852,2,3.5
1480,Research & Development,42,12,3,2.656325475414473,3,2.5
1481,Sales,44,1,3,0.1350870662671888,4,2.0
1482,Research & Development,30,1,3,4.837528647017361,2,3.0
1483,Research & Development,57,12,4,2.5611379502001794,2,2.5
1484,Research & Development,49,8,3,8.237176720231695,3,2.5
1485,Research & Development,34,14,3,2.327726721811121,3,1.5
1486,Sales,28,3,3,3.106292182913063,3,2.0
1487,Sales,29,5,3,7.912274310191123,4,1.5
1489,Sales,34,15,4,7.1514325202536,2,1.5
1492,Sales,35,1,3,5.580512366572625,3,3.5
1494,Research & Development,24,0,3,7.0494806192275945,2,1.5
1495,Sales,24,1,3,4.186368635700265,2,3.0
1496,Research & Development,44,2,3,0.05310047614667801,2,2.5
1497,Sales,29,10,3,0.11355128512192558,3,3.0
1499,Human Resources,30,5,4,5.112217875736866,3,3.0
1501,Research & Development,55,3,3,0.8329097971899924,2,3.5
1502,Research & Development,33,5,3,0.5107548016925678,5,1.5
1503,Sales,47,5,3,9.655166391374733,4,3.0
1504,Research & Development,28,0,3,8.590026396580585,2,2.0
1506,Research & Development,28,1,3,1.5202722720956952,2,2.0
1507,Sales,28,4,3,0.006642185902044906,5,2.0
1509,Research & Development,49,3,4,9.416677953897564,3,2.0
1513,Research & Development,29,3,3,2.7832529832011432,3,3.0
1514,Research & Development,28,8,3,1.858976028554975,2,2.5
1515,Research & Development,33,0,3,6.915081078315353,6,3.5
1516,Research & Development,32,5,4,1.089037388413262,5,3.5
1520,Research & Development,54,14,4,2.646495980028003,2,3.0
1522,Research & Development,29,9,3,9.750946802120465,2,1.0
1523,Research & Development,44,20,3,6.394627744740102,1,2.5
1525,Research & Development,39,2,3,5.206777914825535,3,2.0
1527,Sales,46,13,3,3.9791861483493776,2,2.5
1529,Research & Development,35,11,3,7.74500954884202,3,3.0
1533,Research & Development,23,4,3,1.4095747652369373,2,2.0
1534,Research & Development,40,5,3,9.673378020369821,3,2.5
1535,Sales,34,10,3,8.611230080657867,3,3.5
1537,Research & Development,31,7,3,6.176569825692432,2,3.5
1539,Research & Development,50,32,3,0.42906190402558164,2,3.5
1541,Sales,34,11,4,7.008556494477377,4,2.5
1542,Research & Development,42,1,3,9.132843408854809,3,2.5
1543,Research & Development,37,10,3,5.24577067478626,2,2.5
1544,Research & Development,29,7,3,3.542248218272628,3,2.0
1545,Research & Development,33,5,3,1.2027734497946962,2,3.0
1546,Research & Development,45,5,4,7.549011041375683,3,4.0
1547,Research & Development,42,20,3,8.850218512118062,3,4.0
1548,Sales,40,8,3,1.0025174407584858,5,1.0
1549,Research & Development,33,15,3,7.589845547523419,3,2.5
1550,Human Resources,40,21,4,0.17060486259097507,2,3.5
1551,Research & Development,24,1,3,9.670549180772195,3,2.0
1552,Research & Development,40,2,3,6.150580206350962,2,4.0
1553,Research & Development,45,10,3,5.524390589916331,4,1.5
1554,Sales,35,5,4,2.959498335889278,5,2.5
1555,Research & Development,32,7,3,9.292916715697835,2,3.0
1556,Sales,36,3,4,2.65905627336791,3,3.5
1557,Sales,48,8,3,8.28146613216695,2,3.0
1558,Research & Development,29,1,3,9.85108679337132,2,3.0
1560,Sales,33,2,3,7.833966455148058,6,1.0
1562,Sales,30,10,3,5.189899203864318,4,1.5
1563,Human Resources,38,6,3,0.6607426385167192,2,3.0
1564,Research & Development,35,3,3,4.72413789171073,3,2.5
1568,Sales,30,4,3,4.382559469717036,3,2.5
1569,Research & Development,35,1,3,2.0279604118699526,2,1.0
1572,Research & Development,53,33,3,4.235876367143044,4,3.5
1573,Research & Development,38,5,3,3.577578840803387,2,2.5
1574,Research & Development,32,6,3,1.6368426115164847,3,2.5
1576,Research & Development,48,8,3,4.413741433324861,3,2.0
1577,Research & Development,34,1,3,2.6279995632448907,4,2.5
1578,Sales,55,36,4,5.220624206822643,3,3.5
1580,Research & Development,34,2,3,0.3516005971619418,3,3.0
1581,Research & Development,26,1,4,9.062314197872842,5,2.5
1582,Sales,38,9,3,8.16364305519856,3,2.5
1583,Sales,38,3,3,5.525813325105045,5,2.0
1585,Sales,36,1,3,8.518085827572431,5,2.5
1586,Research & Development,29,10,3,9.623950738108004,3,1.5
1587,Research & Development,35,5,3,1.1052229405266056,4,2.0
1588,Sales,39,7,3,6.308318084098038,3,3.5
1590,Research & Development,29,6,3,9.979940009356586,0,2.5
1591,Sales,50,1,3,9.87889169333526,2,3.0
1592,Research & Development,23,2,3,6.033229922907446,2,3.5
1594,Research & Development,36,3,3,1.2802087045081667,3,1.0
1595,Research & Development,42,1,4,5.831928309905282,2,4.0
1596,Research & Development,35,10,3,0.020646355744217137,3,2.5
1597,Research & Development,34,8,3,1.9891133466685962,3,3.5
1598,Sales,40,5,3,9.5612315955996,2,2.5
1599,Research & Development,43,6,3,3.3044057260284387,0,3.0
1601,Research & Development,35,1,3,6.383901057769485,5,3.5
1602,Sales,46,26,3,2.808594946322427,5,2.5
1604,Research & Development,28,1,3,9.478218871115896,3,2.5
1605,Research & Development,22,4,3,7.285587299494868,2,2.5
1606,Research & Development,50,30,3,3.296511575814126,3,2.5
1607,Research & Development,32,3,3,7.917614211803708,3,3.0
1608,Research & Development,44,22,3,1.0816552447633765,4,3.0
1609,Research & Development,30,6,3,3.923189400654594,3,2.0
1611,Research & Development,45,10,3,2.2121812773159233,3,2.0
1612,Sales,45,10,3,6.837264472760463,2,1.0
1613,Sales,31,5,3,1.0244628177193038,3,2.5
1614,Research & Development,36,3,3,3.9702583228267407,2,3.0
1615,Research & Development,34,9,3,2.7664973020918957,3,3.5
1617,Research & Development,49,9,3,5.063429193238042,3,2.0
1618,Research & Development,39,7,3,3.4989768050387893,3,1.5
1619,Research & Development,27,7,3,7.06410577667011,3,2.5
1621,Research & Development,35,16,3,0.24577024306966067,2,1.5
1622,Research & Development,28,5,4,6.339869213059075,5,1.5
1623,Research & Development,21,2,3,2.3057128969382,2,3.5
1624,Sales,18,0,3,2.687090287568493,2,3.0
1625,Human Resources,47,5,3,8.002556035835235,2,3.5
1627,Research & Development,39,10,3,9.555683939804208,3,3.0
1628,Research & Development,40,18,3,3.1655021002708663,2,2.0
1630,Research & Development,35,14,3,8.268052703690756,5,3.0
1631,Research & Development,37,4,3,1.039908379712331,2,3.0
1633,Research & Development,39,9,3,6.339816530073832,2,2.0
1635,Research & Development,45,10,3,7.510322995349188,3,4.0
1638,Research & Development,38,5,3,1.5597792803445654,6,3.5
1639,Sales,35,13,3,4.260023876695605,3,2.5
1640,Research & Development,37,8,3,8.927071642489816,2,2.0
1641,Research & Development,40,4,3,1.0357846344837218,2,3.5
1642,Human Resources,44,10,3,0.1809635820147515,3,2.5
1644,Research & Development,48,2,4,5.905853790479338,3,3.5
1645,Sales,35,2,3,4.355315405309335,2,2.5
1646,Research & Development,24,6,3,7.986892488839027,2,2.5
1647,Research & Development,27,3,3,9.234555382041066,0,2.5
1648,Research & Development,27,4,3,2.991536445438161,0,4.0
1649,Research & Development,40,4,3,3.884041171691053,3,1.0
1650,Sales,29,5,3,4.8627208632931485,2,3.0
1651,Research & Development,36,3,3,5.881514604352994,6,1.5
1653,Research & Development,25,7,3,9.838538296816168,6,3.5
1654,Research & Development,39,5,4,6.973302508300515,3,3.0
1655,Research & Development,49,4,3,3.8954850734556876,2,1.5
1656,Research & Development,50,14,3,2.637676864504621,3,2.5
1657,Sales,20,2,3,9.44625718422124,3,3.0
1658,Research & Development,34,11,3,1.355484331085064,2,3.0
1659,Research & Development,36,4,3,7.20265852504758,4,1.5
1661,Research & Development,49,15,3,9.253950252924406,3,3.0
1662,Research & Development,36,3,3,6.646655865344386,6,3.5
1664,Research & Development,36,5,4,4.230544401661211,3,2.5
1665,Research & Development,54,10,4,1.98990939925484,6,2.5
1666,Research & Development,43,14,4,3.6747532225192723,3,3.0
1667,Sales,35,11,4,7.068718094201221,2,4.0
1668,Research & Development,38,13,3,6.495342241752969,4,4.0
1669,Sales,29,10,3,9.279761665983578,3,1.5
1670,Sales,33,6,3,8.66860913659375,5,4.0
1671,Research & Development,32,9,3,8.161507522663683,4,3.0
1673,Sales,31,10,3,9.114508753507623,2,2.5
1674,Research & Development,49,2,3,2.763371527370494,2,2.5
1675,Research & Development,38,4,4,3.695235401396495,3,3.0
1676,Sales,47,3,3,3.798939037860174,2,2.0
1677,Research & Development,49,8,3,5.604505887097803,2,3.0
1678,Sales,41,2,3,6.68218229542771,2,3.5
1680,Sales,20,2,3,2.867166830403943,3,2.5
1681,Sales,33,6,4,0.19462467309300346,2,3.5
1682,Research & Development,36,3,3,3.992223836579093,2,2.0
1683,Human Resources,44,2,3,3.085279595544005,2,3.5
1684,Research & Development,23,5,3,9.421847190180479,2,3.5
1687,Research & Development,38,0,3,8.882650405440435,5,3.5
1689,Research & Development,53,4,3,8.603106783434196,2,3.0
1691,Sales,48,9,3,6.529997609452431,3,3.5
1692,Research & Development,32,1,3,3.4428916469893887,2,3.0
1693,Research & Development,26,7,4,5.488492673993047,5,4.0
1694,Research & Development,55,4,3,8.152250407163727,1,1.5
1696,Research & Development,34,15,3,0.9861036872281104,3,3.0
1697,Research & Development,60,1,4,8.010748802553048,2,3.5
1698,Research & Development,33,14,3,0.4117979132812166,6,2.0
1700,Sales,37,6,3,8.164210312143558,2,3.5
1701,Research & Development,34,10,3,8.075638041598735,3,3.0
1702,Sales,23,3,4,0.5100730882875582,2,3.5
1703,Research & Development,44,8,3,6.271607114618583,2,3.5
1704,Research & Development,35,5,3,5.024530743128972,2,2.5
1706,Sales,43,10,3,1.6981950317171468,3,4.0
1707,Research & Development,24,5,3,1.4837893767737564,1,3.0
1708,Sales,41,10,3,7.732591260670231,3,3.5
1709,Research & Development,29,5,3,5.676927488368441,2,3.5
1710,Sales,36,13,3,9.829991349165324,2,3.5
1712,Research & Development,45,23,4,9.822477772883442,3,3.0
1714,Human Resources,24,1,3,9.926669934642664,2,3.5
1716,Sales,47,23,3,1.186155183657659,3,3.0
1718,Research & Development,26,3,3,9.382561369639623,3,3.5
1719,Research & Development,45,21,3,2.4456960902056277,2,3.0
1720,Research & Development,32,5,3,4.58212259758612,3,2.0
1721,Research & Development,31,5,3,7.574065558217259,2,2.5
1722,Human Resources,41,3,3,2.0362093207723198,4,2.5
1724,Research & Development,40,1,3,5.663116055543299,3,1.5
1725,Research & Development,24,6,3,1.858167482259957,2,1.5
1727,Research & Development,46,10,3,1.047361066812933,3,2.5
1728,Research & Development,35,7,3,1.1655861242959853,3,3.5
1729,Research & Development,30,10,3,3.576390348482188,2,3.0
1731,Sales,47,1,3,0.04654836837183485,3,2.5
1732,Sales,46,10,3,4.248539212016896,5,3.5
1733,Sales,36,2,3,6.64197105081149,3,1.5
1734,Sales,32,0,3,4.016881850039887,2,1.5
1735,Research & Development,23,3,3,0.8579460051983512,3,2.5
1736,Research & Development,31,5,4,0.6268886202364055,3,4.0
1737,Research & Development,39,9,3,2.781165127648617,2,4.0
1739,Sales,32,4,3,1.6931269054360076,2,3.5
1740,Sales,40,21,3,9.650949732179694,3,2.0
1744,Human Resources,45,5,4,1.51230224974085,2,3.0
1745,Research & Development,30,9,3,8.054624374049965,2,2.5
1746,Human Resources,24,2,3,5.861079417411448,2,2.5
1747,Human Resources,30,4,3,5.692869199842944,0,3.5
1749,Sales,31,5,3,5.120807159237845,3,2.0
1751,Research & Development,27,6,3,9.71763076113951,5,3.5
1752,Sales,29,2,3,3.638447750916378,3,2.0
1753,Research & Development,29,3,3,7.8791575095387625,5,3.5
1754,Sales,30,7,3,5.552941074669596,2,2.0
1755,Research & Development,34,5,3,3.9563366762572616,3,4.0
1756,Sales,33,11,3,9.55465933305781,2,3.0
1757,Sales,49,5,3,5.983159693646871,1,4.0
1758,Sales,33,0,4,1.1891694214601356,2,1.0
1760,Research & Development,38,6,3,4.175392009968566,4,2.5
1761,Sales,31,1,3,7.815817276816076,2,2.0
1762,Research & Development,29,1,3,6.937470232392138,2,2.5
1763,Research & Development,30,7,3,9.163403298365742,3,3.0
1764,Research & Development,32,7,3,2.593773841415202,3,2.0
1766,Research & Development,38,1,3,7.581937163538238,2,3.0
1767,Research & Development,43,1,3,4.598752073945209,4,3.0
1768,Research & Development,42,5,4,5.736097469668154,6,2.0
1770,Research & Development,55,1,3,9.55046681006283,2,2.0
1771,Research & Development,33,9,3,9.792863199891773,2,3.0
1772,Research & Development,41,5,4,8.615909639255635,2,2.0
1774,Sales,34,15,3,3.5909708773029623,3,3.5
1775,Research & Development,53,3,4,8.877008357273198,2,2.0
1778,Human Resources,43,9,3,6.38609177641413,5,3.0
1779,Sales,34,2,3,4.299967804707131,3,4.0
1780,Sales,21,1,3,0.35742682500483736,3,2.0
1782,Research & Development,38,5,3,7.701281241915821,3,3.5
1783,Research & Development,22,1,3,5.02105580724113,6,2.0
1784,Sales,31,12,3,7.861884994650607,3,2.5
1786,Research & Development,51,2,3,7.480227993432699,2,2.0
1787,Sales,37,5,3,7.93567368048352,2,2.0
1789,Research & Development,46,2,3,3.0065115869676684,3,3.5
1790,Research & Development,36,12,3,8.00798599067631,1,2.5
1792,Research & Development,44,5,3,5.488463284661673,2,2.5
1794,Human Resources,37,10,3,4.733262004491432,4,2.5
1797,Sales,35,10,3,6.751259138207569,2,3.5
1798,Research & Development,33,10,3,0.21358682938348306,1,2.5
1799,Research & Development,28,5,3,1.0231681588759423,6,3.5
1800,Research & Development,39,4,4,2.9217736516752204,3,3.0
1801,Sales,46,2,3,9.829901099578397,3,2.0
1802,Research & Development,40,4,3,1.3974577886495498,5,2.0
1803,Research & Development,42,0,3,3.305963007592103,2,1.5
1804,Research & Development,35,7,3,0.5105306469192361,6,3.0
1805,Human Resources,38,11,3,3.312688802927263,3,1.5
1807,Research & Development,34,7,3,3.203262865108316,3,2.5
1809,Research & Development,37,10,3,9.468071709445221,4,2.5
1812,Sales,39,2,3,8.451540869957203,6,3.5
1813,Research & Development,43,3,3,3.8276421924277146,2,2.0
1814,Research & Development,41,3,3,0.2476905803924867,3,2.0
1815,Sales,41,22,3,8.310311139953782,3,3.0
1816,Research & Development,30,7,3,6.605361771445402,3,2.0
1818,Human Resources,26,5,3,1.5236448365130972,3,3.0
1821,Research & Development,46,9,4,9.960712710101872,2,3.0
1822,Research & Development,40,5,3,1.0023343742412305,3,3.5
1823,Sales,34,10,4,8.671145415936628,5,2.5
1824,Sales,58,16,4,2.9426616412968896,0,2.0
1826,Research & Development,35,5,3,4.353534663251571,2,2.5
1827,Research & Development,47,22,3,7.954565267763146,4,2.5
1829,Research & Development,40,7,3,6.775083559940103,3,1.5
1830,Research & Development,54,7,3,9.378643744440392,2,4.0
1833,Sales,31,3,3,6.211403254603832,3,1.0
1834,Research & Development,28,3,4,0.9781016147905275,3,2.0
1835,Sales,38,4,4,8.843603632419503,4,3.0
1836,Sales,26,5,3,7.69155524988591,4,3.5
1837,Research & Development,58,2,3,7.11870450893322,3,2.0
1839,Research & Development,18,0,3,0.5373354735373537,4,2.5
1842,Human Resources,31,1,3,3.9622274466174403,4,2.5
1844,Human Resources,29,2,3,1.6743581945953923,3,1.0
1845,Sales,45,8,4,8.21903908407869,3,3.0
1847,Research & Development,36,1,4,7.005286228178628,2,3.0
1849,Sales,43,7,4,8.830775973191352,5,2.5
1850,Research & Development,27,5,3,9.66575106924164,3,4.0
1852,Research & Development,29,11,3,7.747476141924986,3,4.0
1853,Sales,32,0,3,9.94233083220762,2,4.0
1854,Research & Development,42,6,4,6.147698861442988,1,3.0
1856,Research & Development,47,2,3,0.37129603891447815,2,2.5
1857,Research & Development,46,9,3,0.1425151515029588,4,4.0
1858,Human Resources,28,3,3,3.4210387520378873,2,3.5
1859,Research & Development,29,7,3,8.234717190675372,3,3.5
1860,Research & Development,42,0,3,8.66134706324731,3,3.5
1862,Sales,32,2,3,9.608125288226779,3,2.5
1863,Sales,46,19,3,0.651214685488184,5,1.0
1864,Sales,27,9,4,0.44571110987664087,5,2.5
1865,Human Resources,29,1,3,9.132835963670336,3,3.0
1866,Research & Development,43,16,3,3.050466983628616,2,2.0
1867,Research & Development,48,22,3,5.579874006096327,3,3.0
1868,Research & Development,29,1,4,9.824448830007098,3,4.0
1869,Sales,46,8,4,4.004485347359234,2,2.5
1870,Research & Development,27,7,3,6.658713983098399,2,2.5
1871,Research & Development,39,2,3,4.008795636319853,2,4.0
1873,Research & Development,55,5,4,7.681946644627797,2,3.0
1875,Sales,28,1,3,5.277147255728658,3,2.0
1876,Sales,30,1,3,2.3752313798634974,3,3.0
1878,Research & Development,22,1,4,2.713061012584662,2,3.0
1880,Sales,36,10,3,2.5805921253840722,4,2.5
1881,Research & Development,31,10,3,5.323203282585608,2,2.5
1882,Sales,34,5,3,7.031890160156643,3,3.5
1883,Research & Development,29,3,3,9.492799000431422,2,2.5
1885,Research & Development,37,5,4,6.940873750829799,2,2.5
1886,Research & Development,35,3,3,7.811928439623906,2,3.0
1888,Research & Development,45,9,3,1.6892611586456563,2,3.0
1890,Human Resources,36,10,4,3.740626250073257,2,3.0
1892,Research & Development,40,19,3,4.13780219858266,3,1.0
1893,Research & Development,26,1,3,6.86380230000473,3,2.5
1898,Sales,27,8,3,2.958919763768736,5,2.0
1900,Research & Development,48,22,3,3.032919214196661,3,4.0
1903,Research & Development,44,2,3,3.558891546408681,5,1.5
1905,Research & Development,34,5,4,8.103020815432323,2,2.5
1907,Research & Development,56,4,3,5.775900900433487,3,2.5
1908,Sales,36,4,3,0.7527727983273447,1,2.5
1909,Sales,41,5,4,0.7824609969046881,3,2.5
1911,Research & Development,42,13,3,3.712869442824993,3,2.0
1912,Sales,31,5,3,7.665910506061583,2,3.5
1915,Sales,34,4,3,6.886834264786805,3,4.0
1916,Research & Development,31,2,3,7.079823546511866,0,2.0
1918,Research & Development,26,7,3,7.672100660540969,3,3.5
1922,Research & Development,45,4,3,2.8715271288632938,3,2.5
1924,Sales,33,10,3,5.482562819420879,2,2.5
1927,Sales,28,7,3,5.433526403167695,2,3.5
1928,Sales,29,1,3,7.396325011799493,3,2.0
1929,Sales,39,3,3,9.568705691056463,1,2.0
1931,Research & Development,27,5,3,2.779899447954659,3,2.0
1932,Research & Development,34,15,3,7.932816727570482,3,3.5
1933,Sales,28,2,3,6.599705485232624,0,3.5
1934,Research & Development,47,8,3,5.802378708634601,4,2.5
1935,Sales,56,0,3,7.7487977934740195,3,2.5
1936,Research & Development,39,10,4,9.440324664280993,3,1.0
1937,Research & Development,38,20,3,0.3669141786941299,3,3.0
1938,Sales,58,1,3,1.4740010251322067,2,4.0
1939,Research & Development,32,4,3,7.562872315011157,2,2.0
1940,Research & Development,38,5,3,0.8379135291008455,0,3.0
1941,Research & Development,49,5,3,5.16123700741093,3,3.0
1943,Sales,42,0,3,2.1986077664160697,4,3.0
1944,Human Resources,27,1,3,2.742957038427515,2,1.5
1945,Sales,35,5,3,7.0184048294441626,2,1.5
1947,Research & Development,28,5,3,0.30192773268711615,3,3.0
1948,Research & Development,31,4,3,8.733194279019036,3,2.0
1949,Research & Development,36,5,4,4.4447895535227,3,1.5
1950,Sales,34,14,4,5.023932939071011,3,2.5
1951,Sales,34,8,3,5.400479636936919,2,3.5
1952,Research & Development,26,7,3,6.455442945794939,6,2.0
1954,Research & Development,29,5,3,3.448565866227481,5,1.0
1955,Research & Development,32,5,3,1.0110749056349133,6,3.5
1956,Research & Development,31,10,4,3.183789366661766,6,2.5
1960,Research & Development,28,4,3,1.681421180228203,2,3.5
1961,Sales,38,1,3,5.561331794504739,3,1.0
1962,Sales,35,10,3,3.180286309603865,2,3.5
1965,Sales,27,7,3,9.580671779934349,5,4.0
1966,Research & Development,32,1,4,9.657342779802807,1,4.0
1967,Sales,31,10,3,6.201258805682414,4,2.5
1968,Sales,53,2,3,6.174972676672859,2,1.0
1969,Research & Development,54,4,3,9.85378564567106,6,2.0
1970,Research & Development,33,9,4,8.87283151235186,2,3.5
1971,Research & Development,43,10,3,7.6506994915814,1,2.0
1972,Human Resources,38,6,3,3.135906117427012,2,3.0
1973,Human Resources,55,10,3,3.6553902811807637,0,2.5
1974,Research & Development,31,1,3,2.012667657608654,4,4.0
1975,Sales,39,20,3,4.871481269173747,3,1.5
1976,Research & Development,42,20,3,9.903685221395795,2,3.5
1979,Research & Development,31,11,4,9.121509530115887,2,3.0
1980,Research & Development,54,5,3,1.1834943401946907,3,2.0
1981,Research & Development,24,4,3,0.2519028929050615,2,2.5
1982,Research & Development,23,5,3,8.986376684082662,6,4.0
1985,Research & Development,40,10,3,5.371701279487074,2,3.5
1986,Sales,40,11,3,2.0018988820845616,4,2.0
1987,Human Resources,25,2,3,6.736532695846353,3,2.5
1989,Research & Development,30,12,3,6.4422317792982,6,3.0
1992,Research & Development,25,2,3,1.2208560683646719,2,3.5
1993,Research & Development,47,17,4,2.596002334976195,3,2.0
1994,Research & Development,33,1,3,0.6007796431325796,2,2.5
1995,Sales,38,15,3,2.0986047387014195,3,3.0
1996,Sales,31,2,3,1.3230567485306288,1,2.0
1997,Research & Development,38,8,3,1.932362924745561,1,2.0
1998,Research & Development,42,4,3,6.85467145913117,3,2.5
1999,Research & Development,41,5,4,0.49499744261067735,3,4.0
2000,Research & Development,47,13,3,1.0185461524821648,3,2.5
2003,Research & Development,35,2,3,1.3417363807828764,3,3.5
2007,Research & Development,22,3,3,3.1654112095813405,2,3.5
2008,Research & Development,35,10,3,2.9875031085194093,5,2.5
2009,Research & Development,33,9,3,2.5506378531663945,6,3.0
2010,Research & Development,32,6,3,7.505366534324162,3,2.5
2012,Research & Development,40,1,3,9.980227877581006,3,2.5
2013,Sales,32,2,3,5.339779236287958,2,2.0
2014,Research & Development,39,7,3,9.442027179139421,2,2.5
2015,Research & Development,38,18,3,3.966101121260647,3,2.5
2016,Sales,32,14,3,1.0668244680271344,3,3.5
2017,Research & Development,37,16,4,4.087738294698373,2,3.5
2018,Sales,25,5,4,2.9612777341469334,3,2.0
2019,Sales,52,9,3,4.934069622891782,3,2.5
2020,Research & Development,44,4,3,6.570436769164232,2,3.0
2021,Sales,21,2,3,4.610502191524082,6,2.0
2022,Research & Development,39,6,3,9.351605120778256,3,4.0
2023,Sales,23,1,3,8.847648222993799,3,2.5
2024,Sales,36,9,3,7.0197759516619715,2,2.5
2025,Research & Development,36,4,3,4.896849123645492,3,3.0
2026,Research & Development,56,13,4,1.3168728181445688,2,3.0
2027,Research & Development,29,2,3,3.970136667776334,3,2.5
2031,Research & Development,42,22,3,7.044015394011737,2,2.0
2032,Research & Development,56,10,3,2.848855205537312,4,3.5
2034,Research & Development,41,20,4,1.0398807754342043,3,1.5
2035,Sales,34,8,4,9.078984575106281,2,3.5
2036,Sales,36,15,4,7.090508098155446,4,4.0
2037,Sales,41,5,3,6.152764266350972,5,2.5
2038,Research & Development,32,4,3,7.924989056089165,4,2.5
2040,Human Resources,35,9,3,8.356460375834757,2,3.5
2041,Sales,38,10,3,4.834589981710233,1,2.5
2044,Sales,50,6,3,8.8118825140944,3,2.5
2045,Sales,36,6,3,9.164190107011054,2,3.0
2046,Sales,45,5,3,2.715510954247814,3,3.5
2048,Research & Development,40,2,3,6.075453597907943,2,3.0
2049,Research & Development,35,10,3,5.265840288204692,2,3.0
2051,Research & Development,40,5,3,5.379457791519025,2,3.0
2052,Research & Development,35,4,3,9.37663093964562,5,3.5
2053,Research & Development,29,4,3,3.05188702693029,2,3.0
2054,Research & Development,29,5,3,9.834339782345761,3,2.5
2055,Sales,50,3,3,9.021312148042322,3,2.5
2056,Sales,39,20,3,4.587228886135026,2,3.0
2057,Research & Development,31,9,3,8.174532636181661,2,1.5
2060,Sales,26,4,3,7.690469943201405,2,3.5
2061,Research & Development,36,5,3,6.7789496961852125,3,3.5
2062,Research & Development,39,7,3,3.1983388938315427,5,2.5
2064,Research & Development,27,6,4,1.9645099182095394,0,2.0
2065,Sales,49,9,3,6.715276967657582,3,3.0
2068,Research & Development,34,4,3,8.429732964010842,3,2.5
